quantile,value,type,location,target,forecast_date,target_end_date
0.01,4505,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,4781,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,5053,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,5394,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,5637,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,5795,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,5935,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,6085,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,6194,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,6343,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,6463,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,6650,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
,6650,point,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,6780,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,6944,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,7124,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,7278,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,7419,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,7574,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,7858,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,8135,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,8605,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,8967,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,9456,quantile,US,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,3712,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,4123,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,4396,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,4680,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,4924,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,5128,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,5296,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,5477,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,5623,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,5749,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,5914,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,6072,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
,6072,point,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,6237,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,6383,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,6543,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,6674,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,6870,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,7082,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,7321,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,7723,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,8245,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,8722,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,9303,quantile,US,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,2895,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,3170,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,3511,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,3859,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,4143,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,4421,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,4616,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,4765,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,4982,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,5129,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,5293,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,5496,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
,5496,point,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,5670,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,5860,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,6088,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,6325,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,6514,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,6762,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,7084,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,7418,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,8051,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,8931,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,9606,quantile,US,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,2072,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,2433,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,2666,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,2998,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,3307,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,3549,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,3808,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,4059,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,4238,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,4459,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,4686,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,4822,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
,4822,point,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,5026,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,5256,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,5483,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,5754,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.75,6082,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,6536,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,6972,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,7425,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,8231,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,9105,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,9877,quantile,US,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,0,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,0,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,0,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,1,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,1,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,1,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,2,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,2,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,2,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,2,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,3,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,3,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
,3,point,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,3,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,3,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,4,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,4,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,4,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,5,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,5,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,6,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,7,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,8,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,8,quantile,02,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,0,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,0,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,0,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,1,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,1,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,1,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,2,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,2,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,2,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,2,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,3,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,3,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
,3,point,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,3,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,3,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,4,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,4,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,4,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,5,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,6,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,6,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,8,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,9,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,11,quantile,02,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,0,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,0,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,0,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,1,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,1,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,1,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,2,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,2,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,2,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,2,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,3,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,3,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
,3,point,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,3,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,4,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,4,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,5,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,5,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,6,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,6,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,8,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,9,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,10,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,13,quantile,02,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,0,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,0,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,0,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,0,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,1,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,1,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,1,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,2,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,2,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,2,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,2,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,3,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
,3,point,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,3,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,4,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,4,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,5,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.75,5,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,6,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,7,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,9,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,10,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,12,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,14,quantile,02,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,45,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,52,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,58,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,66,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,73,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,78,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,83,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,89,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,94,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,101,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,105,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,109,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
,109,point,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,115,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,121,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,127,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,134,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,141,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,150,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,160,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,172,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,194,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,213,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,244,quantile,01,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,29,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,34,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,39,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,47,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,53,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,58,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,61,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,66,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,70,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,74,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,78,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,83,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
,83,point,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,87,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,91,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,97,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,102,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,109,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,115,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,123,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,134,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,154,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,169,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,196,quantile,01,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,17,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,21,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,26,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,31,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,37,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,41,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,44,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,47,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,50,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,53,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,56,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,61,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
,61,point,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,65,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,69,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,72,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,77,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,82,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,89,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,97,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,108,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,125,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,144,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,166,quantile,01,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,8,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,12,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,15,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,19,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,23,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,26,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,28,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,31,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,34,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,36,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,38,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,41,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
,41,point,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,45,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,48,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,52,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,58,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.75,62,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.8,70,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.85,78,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.9,86,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.95,102,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.975,118,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.99,139,quantile,01,4 wk ahead inc death,2020-08-17,2020-09-12
0.01,19,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.025,23,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.05,25,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.1,29,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.15,31,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.2,33,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.25,34,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.3,36,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.35,37,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.4,39,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.45,40,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.5,42,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
,42,point,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.55,43,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.6,44,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.65,46,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.7,48,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.75,50,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.8,52,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.85,55,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.9,59,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.95,64,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.975,69,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.99,74,quantile,05,1 wk ahead inc death,2020-08-17,2020-08-22
0.01,10,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.025,13,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.05,14,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.1,17,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.15,19,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.2,20,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.25,21,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.3,22,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.35,24,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.4,25,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.45,27,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.5,28,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
,28,point,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.55,29,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.6,30,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.65,32,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.7,33,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.75,35,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.8,37,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.85,39,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.9,42,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.95,49,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.975,54,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.99,60,quantile,05,2 wk ahead inc death,2020-08-17,2020-08-29
0.01,5,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.025,6,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.05,7,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.1,9,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.15,11,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.2,12,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.25,13,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.3,14,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.35,15,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.4,16,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.45,17,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.5,18,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
,18,point,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.55,19,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.6,21,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.65,22,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.7,23,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.75,25,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.8,27,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.85,29,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.9,32,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.95,36,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.975,40,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.99,45,quantile,05,3 wk ahead inc death,2020-08-17,2020-09-05
0.01,1,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.025,2,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.05,3,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.1,5,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.15,6,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.2,7,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.25,8,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.3,8,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.35,9,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.4,10,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.45,10,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.5,11,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
,11,point,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.55,12,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.6,13,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.65,14,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
0.7,15,quantile,05,4 wk ahead inc death,2020-08-17,2020-09-12
